Image,Name,Description,説明,解除方法,実績No,DLC,type
The_Real_Platinum_God,The Real Platinum God,111% now stop playing!,,DLC 以外のすべてのアイテムを収集し、すべてのシークレットとエンディングのロックを解除します,84,Rebirth,
Lucky_Rock,Lucky Rock,Destroy 100 rocks.,,100個の岩を破壊する,85,Rebirth,
The_Cellar,The Cellar,Alt stage to the basement.,,Basementのすべてのボスを倒す (リペンタンス以降はBaby Plumを除く) ※Basement以外で倒しても構わない,86,Rebirth,
The_Catacombs,The Catacombs,Alt stage to the caves.,,Cavesのすべてのボスを倒す(リペンタンス以降はBumbinoを除く) ※Caves以外で倒しても構わない,87,Rebirth,
The_Necropolis,The Necropolis,Alt stage to the depths.,,Depthsのすべてのボスを倒す(リペンタンス以降はReap Creepを除く) ※Depths以外で倒しても構わない,88,Rebirth,
Rune_of_Hagalaz,Rune of Hagalaz,Unlocked a new item.,,Pitch Black (challenge #1)のチャレンジをクリアする,89,Rebirth,item
Rune_of_Jera,Rune of Jera,Unlocked a new item.,,High Brow (challenge #2)のチャレンジをクリアする,90,Rebirth,item
Rune_of_Ehwaz,Rune of Ehwaz,Unlocked a new item.,,Head Trauma (challenge #3)のチャレンジをクリアする,91,Rebirth,item
Rune_of_Dagaz,Rune of Dagaz,Unlocked a new item.,,Darkness Falls (challenge #4)のチャレンジをクリアする,92,Rebirth,item
Rune_of_Ansuz,Rune of Ansuz,Unlocked a new item.,,The Tank (challenge #5)のチャレンジをクリアする,93,Rebirth,item
Rune_of_Perthro,Rune of Perthro,Unlocked a new item.,,Solar System (challenge #6)のチャレンジをクリアする,94,Rebirth,item
Rune_of_Berkano,Rune of Berkano,Unlocked a new item.,,Purist (challenge #20)のチャレンジをクリアする,95,Rebirth,item
Rune_of_Algiz,Rune of Algiz,Unlocked a new item.,,Cat Got Your Tongue (challenge #8)のチャレンジをクリアする,96,Rebirth,item
Chaos_Card,Chaos Card,Unlocked a new item.,,Demo Man (challenge #9)のチャレンジをクリアする,97,Rebirth,item
Credit_Card,Credit Card,Unlocked a new item.,,Cursed! (challenge #10)のチャレンジをクリアする,98,Rebirth,item
Rules_Card,Rules Card,Unlocked a new item.,,Glass Cannon (challenge #11)のチャレンジをクリアする,99,Rebirth,item
Card_Against_Humanity,Card Against Humanity,Unlocked a new item.,,When Life Gives You Lemons (challenge #12)のチャレンジをクリアする,100,Rebirth,item
Swallowed_Penny,Swallowed Penny,Unlocked a new item.,,Slow Roll (challenge #15)のチャレンジをクリアする,101,Rebirth,item
Robo-Baby_2.0,Robo-Baby 2.0,Unlocked a new item.,,Computer Savvy (challenge #16)のチャレンジをクリアする,102,Rebirth,item
Death%27s_Touch,Death's Touch,Unlocked a new item.,,Waka Waka (challenge #17)のチャレンジをクリアする,103,Rebirth,item
Technology_.5,Technology .5,Unlocked a new item.,,The Host (challenge #18)のチャレンジをクリアする,104,Rebirth,item
Missing_No.,Missing No.,Unlocked a new item.,,ラザロでボスラッシュをクリアする,105,Rebirth,item
Isaac%27s_Tears,Isaac's Tears,Unlocked a new item.,,アイザックでIsaacを倒す,106,Rebirth,item
Guillotine,Guillotine,Unlocked a new item.,,ユダでIsaacを倒す,107,Rebirth,item
Judas%27_Shadow,Judas' Shadow,Unlocked a new item.,,ユダでボスラッシュをクリアする,108,Rebirth,item
Maggy%27s_Bow,Maggy's Bow,Unlocked a new item.,,マギーでボスラッシュをクリアする,109,Rebirth,item
Cain%27s_Other_Eye,Cain's Other Eye,Unlocked a new item.,,ケインでボスラッシュをクリアする,110,Rebirth,item
Black_Lipstick,Black Lipstick,Unlocked a new item.,,イブでThe Lambを倒す,111,Rebirth,item
Eve%27s_Mascara,Eve's Mascara,Unlocked a new item.,,イブでボスラッシュをクリアする,112,Rebirth,item
Fate,Fate,Unlocked a new item.,,???で???を倒す,113,Rebirth,item
%3F%3F%3F%27s_Only_Friend,???'s Only Friend,Unlocked a new item.,,???でボスラッシュをクリアする,114,Rebirth,item
Samson%27s_Chains,Samson's Chains,Unlocked a new item.,,サムソンでボスラッシュをクリアする,115,Rebirth,item
Lazarus%27_Rags,Lazarus' Rags,Unlocked a new item.,,ラザラスでIsaacを倒す,116,Rebirth,item
Broken_Ankh,Broken Ankh,Unlocked a new item.,,ラザラスでSatanを倒す,117,Rebirth,item
Store_Credit,Store Credit,Unlocked a new item.,,ラザラスで???を倒す,118,Rebirth,item
Pandora%27s_Box,Pandora's Box,Unlocked a new item.,,ラザラスでThe Lambを倒す,119,Rebirth,item
Suicide_King,Suicide King,Unlocked a new item.,,Suicide King (challenge #7)のチャレンジをクリアする,120,Rebirth,item
Blank_Card,Blank Card,Unlocked a new item.,,エデンでIsaacを倒す,121,Rebirth,item
Book_of_Secrets,Book of Secrets,Unlocked a new item.,,エデンでSatanを倒す,122,Rebirth,item
Mysterious_Paper,Mysterious Paper,Unlocked a new item.,,エデンで???を倒す,123,Rebirth,item
Mystery_Sack,Mystery Sack,Unlocked a new item.,,エデンでThe Lambを倒す,124,Rebirth,item
Undefined,Undefined,Unlocked a new item.,,エデンでボスラッシュをクリアする,125,Rebirth,item
Satanic_Bible,Satanic Bible,Unlocked a new item.,,アザゼルでIsaacを倒す,126,Rebirth,item
Daemon%27s_Tail,Daemon's Tail,Unlocked a new item.,,アザゼルでSatanを倒す,127,Rebirth,item
Abaddon,Abaddon,Unlocked a new item.,アバドンが地下に現れた,アザゼルで???を倒す,128,Rebirth,item
Isaac%27s_Heart,Isaac's Heart,Unlocked a new item.,,ザ・ロストでIsaacを倒す,129,Rebirth,item
The_Mind,The Mind,Unlocked a new item.,,ザ・ロストでSatanを倒す,130,Rebirth,item
The_Body,The Body,Unlocked a new item.,,ザ・ロストで???を倒す,131,Rebirth,item
The_Soul,The Soul,Unlocked a new item.,,ザ・ロストでThe Lambを倒す,132,Rebirth,item
The_D100,The D100,Unlocked a new item.,,ザ・ロストでボスラッシュをクリアする,133,Rebirth,item
Blue_Map,Blue Map,Unlocked a new item.,,募金箱に10コインを募金する,134,Rebirth,item
There%27s_Options,There's Options,Unlocked a new item.,,募金箱に50コインを募金する,135,Rebirth,item
Black_Candle,Black Candle,Unlocked a new item,,募金箱に150コインを募金する,136,Rebirth,item
Red_Candle,Red Candle,Unlocked a new item.,,募金箱に400コインを募金する,137,Rebirth,item
Stop_Watch,Stop Watch,Unlocked a new item,,募金箱に999コインを募金する,138,Rebirth,item
Wire_Coat_Hanger,Wire Coat Hanger,Unlocked a new item.,,Mom's Heartを4回倒す,139,Rebirth,item
Ipecac,Ipecac,Unlocked a new item.,,Mom's Heartを6回倒す,140,Rebirth,item
Experimental_Treatment,Experimental Treatment,Unlocked a new item.,,Mom's Heartを7回倒す,141,Rebirth,item
Krampus,Krampus,Unlocked another miniboss!,,悪魔部屋で20個のアイテムを入手する,142,Rebirth,
Head_of_Krampus,Head of Krampus,Unlocked a new item.,,Krampusを倒す,143,Rebirth,item
Super_Meat_Boy,Super Meat Boy,Built him out of meat cubes.,,Make a Super Meat Boy by picking up 4 copies of Cube of Meat Cube of Meat in one run; see Unlocking Super Meat Boy & Super Bandage Girl,144,Rebirth,
Butter_Bean,Butter Bean,Unlocked a new item.,,うんちを100つ破壊する,145,Rebirth,item
Little_Baggy,Little Baggy,Unlocked a new item.,,Pick up any 2 of the following items in a single run: Roid Rage Roid Rage  The Virus The Virus Growth Hormones Growth Hormones Experimental Treatment Experimental Treatment and Speed Ball Speed Ball (Added in Repentance Any 2 items that have the 'syringe' item tag),146,Rebirth,item
Blood_Bag,Blood Bag,Unlocked a new item.,,Use the Blood Donation Machine.png Blood Donation Machine 30 times,147,Rebirth,item
The_D4,The D4,Unlocked a new item.,,Blow up 30 Slot Machine.png Slot Machine,148,Rebirth,item
Missing_Poster,Missing Poster,Unlocked a new item.,,Defeat The Lamb as Isaac Isaac,149,Rebirth,item
Rubber_Cement,Rubber Cement,Unlocked a new item.,,Defeat Mom's Heart 2 times,150,Rebirth,item
Store_Upgrade_lv.1,Store Upgrade lv.1,Donated 20 pennies to the shop.,,Donate 20 Coins to the Donation Machine.png Donation Machine,151,Rebirth,
Store_Upgrade_lv.2,Store Upgrade lv.2,Donated 100 pennies to the shop.,,Donate 100 Coins to the Donation Machine.png Donation Machine,152,Rebirth,
Store_Upgrade_lv.3,Store Upgrade lv.3,Donated 200 pennies to the shop.,,Donate 200 Coins to the Donation Machine.png Donation Machine,153,Rebirth,
Store_Upgrade_lv.4,Store Upgrade lv.4,Donated 600 pennies to the shop.,,Donate 600 Coins to the Donation Machine.png Donation Machine,154,Rebirth,
Angels,Angels,They are waiting.,,Complete Chapter 6,155,Rebirth,
Godhead,Godhead,Unlocked a new item.,,Earn all Removed in Afterbirth 5 / Added in Afterbirth / Removed in Afterbirth † 9 (except Ultra Greed) / / Removed in Repentance 10 / Added in Repentance 12 Completion Marks on Hard mode as The Lost The Lost,156,Rebirth,item
Darkness_Falls,Darkness Falls,Unlocked Challenge #4.,,Removed in Repentance Defeat Mom's Heart 11 times Defeat Satan and ??? as Eve Eve,157,Rebirth,
The_Tank,The Tank,Unlocked Challenge #5.,,Have 7 or more Red Heart Containers at one time,158,Rebirth,
Solar_System,Solar System,Unlocked Challenge #6.,,Defeat Mom's Heart 3 times,159,Rebirth,
Suicide_King,Suicide King,Unlocked Challenge #7.,,Defeat Mom's Heart 11 times,160,Rebirth,
Cat_Got_Your_Tongue,Cat Got Your Tongue,Unlocked Challenge #8.,,Become Guppy,161,Rebirth,
Demo_Man,Demo Man,Unlocked Challenge #9.,,Defeat Mom's Heart 9 times,162,Rebirth,
Cursed%21,Cursed!,Unlocked Challenge #10.,,Have 7 or more Red Heart Containers at one time,163,Rebirth,
Glass_Cannon,Glass Cannon,Unlocked Challenge #11.,,Beat The Family Man (challenge #19) and defeat Lokii,164,Rebirth,
The_Family_Man,The Family Man,Unlocked Challenge #19.,,Pick up both Key Pieces from the Angels in one run,165,Rebirth,
Purist,Purist,Unlocked Challenge #20.,,Defeat Mom,166,Rebirth,
Lost_Baby,Lost Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Isaac Isaac,167,Rebirth,coop
Cute_Baby,Cute Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Magdalene Magdalene,168,Rebirth,coop
Crow_Baby,Crow Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Eve Eve,169,Rebirth,coop
Shadow_Baby,Shadow Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Judas Judas,170,Rebirth,coop
Glass_Baby,Glass Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Cain Cain,171,Rebirth,coop
Wrapped_Baby,Wrapped Baby,Unlocked a new co-player baby.,をアンロックした,Removed in Afterbirth † Defeat Mom's Heart on Hard mode as Azazel Azazel Defeat Mom's Heart on Hard mode as Lazarus Lazarus,172,Rebirth,coop
Begotten_Baby,Begotten Baby,Unlocked a new co-player baby.,をアンロックした,Removed in Afterbirth † Defeat Mom's Heart on Hard mode as Lazarus Lazarus Defeat Mom's Heart on Hard mode as Azazel Azazel,173,Rebirth,coop
Dead_Baby,Dead Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as ??? ???,174,Rebirth,coop
-0-_Baby,-0- Baby,Unlocked a new co-player baby.,0をアンロックした,Defeat Mom's Heart on Hard mode as The Lost The Lost,175,Rebirth,coop
Glitch_Baby,Glitch Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Eden Eden,176,Rebirth,coop
Fighting_Baby,Fighting Baby,Unlocked a new co-player baby.,をアンロックした,Defeat Mom's Heart on Hard mode as Samson Samson,177,Rebirth,coop
Lord_of_the_Flies,Lord of the Flies,You became Lord of the Flies.,,Become Beelzebub,178,Rebirth,
Fart_Baby,Fart Baby,Unlocked a new item.,ファーティングベイビーをアンロックした,アイザックでHushを倒す,179,Afterbirth,item
Purity,Purity,Unlocked a new item.,純潔が地下に現れた,マギーでHushを倒す,180,Afterbirth,item
D12,D12,Unlocked a new item.,D12が地下に現れた,ケインでHushを倒す,181,Afterbirth,item
Betrayal,Betrayal,Unlocked a new item.,裏切りが地下に現れた,ユダでHushを倒す,182,Afterbirth,item
Fate%27s_Reward,Fate's Reward,Unlocked a new item.,運命からのごほうびが地下に現れた,???でHushを倒す,183,Afterbirth,item
Athame,Athame,Unlocked a new item.,儀式の刃が地下に現れた,イブでHushを倒す,184,Afterbirth,item
Blind_Rage,Blind Rage,Unlocked a new item.,見えない憤怒が地下に現れた,サムソンでHushを倒す,185,Afterbirth,item
Maw_of_the_Void,Maw of the Void,Unlocked a new item.,モーオブザボイドが地下に現れた,アザゼルでHushを倒す,186,Afterbirth,item
Empty_Vessel,Empty Vessel,Unlocked a new item.,からっぽの器が地下に現れた,ラザラスでHushを倒す,187,Afterbirth,item
Eden%27s_Blessing,Eden's Blessing,Unlocked a new item.,エデンのご加護が地下に現れた,エデンでHushを倒す,188,Afterbirth,item
Sworn_Protector,Sworn Protector,Unlocked a new item.,契約の守護者が地下に現れた,ザ・ロストでHushを倒す,189,Afterbirth,item
Incubus,Incubus,Unlocked a new item.,インキュバスが地下に現れた,リリスでHushを倒す,190,Afterbirth,item
Keeper_now_holds..._A_Penny%21,Keeper now holds... A Penny!,Unlocked a new item.,キーパーは…ペニーを手に入れた！,キーパーでHushを倒す,191,Afterbirth,item
Lil%27_Chest,Lil' Chest,Unlocked a new item.,小さな収納箱が地下に現れた,Defeat Ultra Greed as Isaac Isaac,192,Afterbirth,item
Censer,Censer,Unlocked a new item.,香炉が地下に現れた,Defeat Ultra Greed as Magdalene Magdalene,193,Afterbirth,item
Evil_Eye,Evil Eye,Unlocked a new item.,邪眼が地下に現れた,Defeat Ultra Greed as Cain Cain,194,Afterbirth,item
My_Shadow,My Shadow,Unlocked a new item.,ぼくの影が地下に現れた,Defeat Ultra Greed as Judas Judas,195,Afterbirth,item
Cracked_Dice,Cracked Dice,Unlocked a new item.,割れたダイスが地下に現れた,Defeat Ultra Greed as ??? ???,196,Afterbirth,item
Black_Feather,Black Feather,Unlocked a new item.,漆黒の羽根が地下に現れた,Defeat Ultra Greed as Eve Eve,197,Afterbirth,item
Lusty_Blood,Lusty Blood,Unlocked a new item.,頑健ブラッドが地下に現れた,Defeat Ultra Greed as Samson Samson,198,Afterbirth,item
Lilith,Lilith,Unlocked a new character.,リリスをアンロックした,Defeat Ultra Greed as Azazel Azazel,199,Afterbirth,character
Key_Bum,Key Bum,Unlocked a new item.,キーバムが地下に現れた,Defeat Ultra Greed as Lazarus Lazarus,200,Afterbirth,item
GB_Bug,GB Bug,Unlocked a new item.,GBバグが地下に現れた,Defeat Ultra Greed as Eden Eden,201,Afterbirth,item
Zodiac,Zodiac,Unlocked a new item.,ゾディアックが地下に現れた,Defeat Ultra Greed as The Lost The Lost,202,Afterbirth,item
Box_of_Friends,Box of Friends,Unlocked a new item.,おともだちボックスが地下に現れた,Defeat Ultra Greed as Lilith Lilith,203,Afterbirth,item
Rib_of_Greed,Rib of Greed,Unlocked a new item.,強欲アバラ骨が地下に現れた,Defeat Ultra Greed as Keeper Keeper,204,Afterbirth,item
Cry_Baby,Cry Baby,Unlocked a new co-player baby.,泣き虫ベイビーが地下に現れた,Defeat Mega Satan as Isaac Isaac,205,Afterbirth,coop
Red_Baby,Red Baby,Unlocked a new co-player baby.,赤いベイビーが地下に現れた,Defeat Mega Satan as Magdalene Magdalene,206,Afterbirth,coop
Green_Baby,Green Baby,Unlocked a new co-player baby.,緑ベイビーが地下に現れた,Defeat Mega Satan as Cain Cain,207,Afterbirth,coop
Brown_Baby,Brown Baby,Unlocked a new co-player baby.,茶色ベイビーが地下に現れた,Defeat Mega Satan as Judas Judas,208,Afterbirth,coop
Blue_Baby,Blue Baby,Unlocked a new co-player baby.,ブルーベイビーが地下に現れた,Defeat Mega Satan as ??? ???,209,Afterbirth,coop
Lil%27_Baby,Lil' Baby,Unlocked a new co-player baby.,小さなベイビーが地下に現れた,Defeat Mega Satan as Eve Eve,210,Afterbirth,coop
Rage_Baby,Rage Baby,Unlocked a new co-player baby.,憤怒ベイビーが地下に現れた,Defeat Mega Satan as Samson Samson,211,Afterbirth,coop
Black_Baby,Black Baby,Unlocked a new co-player baby.,ブラックベイビーが地下に現れた,Defeat Mega Satan as Azazel Azazel,212,Afterbirth,coop
Long_Baby,Long Baby,Unlocked a new co-player baby.,ロングベイビーが地下に現れた,Defeat Mega Satan as Lazarus Lazarus,213,Afterbirth,coop
Yellow_Baby,Yellow Baby,Unlocked a new co-player baby.,イエローベイビーが地下に現れた,Defeat Mega Satan as Eden Eden,214,Afterbirth,coop
White_Baby,White Baby,Unlocked a new co-player baby.,ホワイトベイビーが地下に現れた,Defeat Mega Satan as The Lost The Lost,215,Afterbirth,coop
Big_Baby,Big Baby,Unlocked a new co-player baby.,大きなベイビーが地下に現れた,Defeat Mega Satan as Lilith Lilith,216,Afterbirth,coop
Noose_Baby,Noose Baby,Unlocked a new co-player baby.,しめ縄ベイビーが地下に現れた,Defeat Mega Satan as Keeper Keeper,217,Afterbirth,coop
Rune_Bag,Rune Bag,Unlocked a new item.,ルーン袋が地下に現れた,リリスでIsaacを倒す,218,Afterbirth,item
Cambion_Conception,Cambion Conception,Unlocked a new item.,忌血の胎児が地下に現れた,リリスで???を倒す,219,Afterbirth,item
Serpent%27s_Kiss,Serpent's Kiss,Unlocked a new item.,サーペントのくちづけが地下に現れた,Defeat Satan as Lilith Lilith,220,Afterbirth,item
Succubus,Succubus,Unlocked a new item.,サキュバスが地下に現れた,Defeat The Lamb as Lilith Lilith,221,Afterbirth,item
Immaculate_Conception,Immaculate Conception,Unlocked a new item.,純潔の胎児が地下に現れた,Complete the Boss Rush Boss Rush as Lilith Lilith,222,Afterbirth,item
Goat_Head_Baby,Goat Head Baby,Unlocked a new co-player baby.,ゴートヘッドベイビーが地下に現れた,Defeat Mom's Heart on Hard mode as Lilith Lilith,223,Afterbirth,coop
Gold_Heart,Gold Heart,Unlocked a new item.,ゴールドハートが地下に現れた,XXXXXXXXL (challenge #21)のチャレンジをクリアする,224,Afterbirth,item
Get_out_of_Jail_Free_Card,Get out of Jail Free Card,Unlocked a new item.,刑務所釈放カードが地下に現れた,SPEED! (challenge #22)のチャレンジをクリアする,225,Afterbirth,item
Gold_Bomb,Gold Bomb,Unlocked a new item.,金のボムが地下に現れた,Blue Bomber (challenge #23)のチャレンジをクリアする,226,Afterbirth,item
2_new_pills,2 new pills,Unlocked a new item.,新しいピルが２つ現れた,PAY TO PLAY (challenge #24)のチャレンジをクリアする,227,Afterbirth,item
