norm_name,Item name,アイテム名,ID,効果
Apple_of_Sodom,Apple of Sodom,,5.350.140,"Picking up red hearts, even while at full health, can convert them into blue spiders. The effect may consume hearts needed for healing."
Azazel%27s_Stump,Azazel's Stump,,5.350.162,"When clearing a room, adds a chance to turn into Azazel until clearing another."
Beth%27s_Essence,Beth's Essence,,5.350.182,"Upon entering an Angel Room, spawns 5 wisp orbitals. Giving money to beggars can spawn wisps."
Beth%27s_Faith,Beth's Faith,,5.350.142,"At the beginning of each floor, spawn 4-8 wisps that orbit Isaac and fires tears alongside him."
Blessed_Penny,Blessed Penny,,5.350.131,Gives a chance to drop a Half Soul Heart when a coin is collected.
Blue_Key,Blue Key,,5.350.150,"Doors can be unlocked without using keys. Opening a door this way brings Isaac to an in-between room that resembles ???, with a few monsters."
Brain_Worm,Brain Worm,,5.350.144,Tears snap 90 degrees to target enemies that they may have missed.
Broken_Glasses,Broken Glasses,,5.350.187,Gives a 33% chance to add a '?' item to Treasure Rooms. Only one item can be taken. The extra items on the alt path are revealed instead.
Broken_Padlock,Broken Padlock,,5.350.136,Locks can be opened with explosions.
Broken_Syringe,Broken Syringe,,5.350.132,Grants a chance to gain a random syringe effect for the current room.
Charged_Penny,Charged Penny,,5.350.147,Picking up coins has a chance to give an Active Item charge.
Chewed_Pen,Chewed Pen,,5.350.130,Adds a chance to fire tears that slow enemies.
Cricket_Leg,Cricket Leg,,5.350.185,Adds a chance to spawn a random locust when killing an enemy.
Crystal_Key,Crystal Key,,5.350.170,"Whenever Isaac clears a room, has a chance to open a neighboring Red Room."
Cursed_Penny,Cursed Penny,,5.350.172,Picking up coins teleports Isaac to a random room.
Devil%27s_Crown,Devil's Crown,,5.350.146,"Treasure Rooms are replaced with unique Red Treasure Rooms, offering a Deal with the Devil in place of an item."
Dice_Bag,Dice Bag,,5.350.154,"When Isaac enters a new room, has a chance to give him a Dice item as a consumable for the current room."
Dingle_Berry,Dingle Berry,,5.350.163,Spawns a Dip Familiar upon clearing a room.
Expansion_Pack,Expansion Pack,,5.350.181,"Once per room, using an active item triggers another random active item effect."
Flat_File,Flat File,,5.350.151,"Causes all spikes to retract, making them harmless. Also affects the doors to Curse Rooms."
Forgotten_Lullaby,Forgotten Lullaby,,5.350.141,Improves the fire rate of Isaac's familiars.
Found_Soul,Found Soul,,5.350.180,"Spawns a familiar that copies Isaac's movements and scales with damage and tears. If it takes damage, it will die and respawn on the next floor."
Friendship_Necklace,Friendship Necklace,,5.350.148,Causes familiars to orbit Isaac.
Gigante_Bean,Gigante Bean,,5.350.134,Increases the size of Isaac's farts.
Gilded_Key,Gilded Key,,5.350.159,"Replaces all new chests, except Mega Chests, with Locked Chests."
Hollow_Heart,Hollow Heart,,5.350.168,Grants an empty bone heart upon entering a new floor.
Holy_Crown,Holy Crown,,5.350.155,A Treasure Room and Shop appears in the Cathedral.
Ice_Cube,Ice Cube,,5.350.188,Adds a chance to petrify enemies when entering the room. Killing the petrified enemy freezes it.
Jawbreaker,Jawbreaker,,5.350.129,Adds the chance to fire teeth that deal 3.2x damage; mechanically identical to the passive item Tough Love.
Keeper%27s_Bargain,Keeper's Bargain,,5.350.171,Adds a chance for Devil Deals to cost money instead of health.
Kid%27s_Drawing,Kid's Drawing,,5.350.169,"While held, counts towards the Guppy transformation."
Lil_Clot,Lil Clot,,5.350.176,Spawns a clot familiar that mimics Isaac's movements and tears. It dies for the current room after taking too much damage.
Lucky_Sack,Lucky Sack,,5.350.160,Spawns a Grab Bag upon traveling to the next floor.
Modeling_Clay,Modeling Clay,,5.350.166,Grants the effect of a random passive Item each room.
Mom%27s_Lock,Mom's Lock,,5.350.153,Grants the effects of a random Mom item each room.
Mother%27s_Kiss,Mother's Kiss,,5.350.156,Grants one heart container.
Myosotis,Myosotis,,5.350.137,"When entering a new floor, up to four uncollected pickups from the previous floor spawn in the starting room."
Nuh_Uh!,Nuh Uh!,,5.350.165,Replaces keys and coins that spawn in Chapter 4 and beyond with more useful pickups.
Number_Magnet,Number Magnet,,5.350.174,"Increases the chance of earning a Devil Room by 10%, prevents Krampus from spawning, and generates special Devil Room layouts."
Old_Capacitor,Old Capacitor,,5.350.143,"Active items don't charge when clearing rooms. Adds a chance to spawn a Lil' Battery when clearing a room, independent of the room's original drop."
Panic_Button,Panic Button,,5.350.149,Activates Isaac's active item just before he takes damage.
Perfection,Perfection,,5.350.145,"+10 Luck. If Isaac takes damage, the trinket is destroyed and its effect is removed."
Polished_Bone,Polished Bone,,5.350.167,"After clearing a room, adds a chance to spawn a friendly Bony."
RC_Remote,RC Remote,,5.350.179,"Instead of trailing behind Isaac, familiars are directly controlled by the same inputs as Isaac's."
Ring_Cap,Ring Cap,,5.350.164,Placing a bomb spawns an extra bomb for free.
Short_Fuse,Short Fuse,,5.350.133,Bombs placed by Isaac explode quicker.
Sigil_of_Baphomet,Sigil of Baphomet,,5.350.189,Grants an invulnerability shield for 1 second after killing an enemy.
Strange_Key,Strange Key,,5.350.175,"Unlocks the passageway to ??? and the Hush fight, regardless of the run duration. Using Pandora's Box grants it a special effect, consuming the key."
Swallowed_M80,Swallowed M80,,5.350.178,Isaac explodes upon taking damage.
Teardrop_Charm,Teardrop Charm,,5.350.139,Luck-based tear effects have a higher chance of occurring.
Telescope_Lens,Telescope Lens,,5.350.152,Increases the chance for Planetariums to spawn even if one has been visited and allows Planetariums to spawn in Chapter 4.
Temporary_Tattoo,Temporary Tattoo,,5.350.177,"Drops a chest after clearing a Challenge Room, or an extra Boss item after clearing a Boss Challenge Room."
The_Twins,The Twins,,5.350.183,Adds a chance to duplicate one of Isaac's familiars when entering a new room.
Torn_Card,Torn Card,,5.350.157,"Every 15 shots, Isaac shoots an Ipecac + My Reflection tear."
Torn_Pocket,Torn Pocket,,5.350.158,"Upon taking damage, Isaac drops 2 random Pickups from among those he's currently holding."
Wicked_Crown,Wicked Crown,,5.350.161,A Treasure Room and Shop appears in Sheol.
Your_Soul,Your Soul,,5.350.173,"Can be used to pay for a Devil deal without losing hearts, and is then consumed."
