norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
The_Common_Cold,The Common Cold,,5.100.103,毒の涙を発射するチャンスを追加する。毒はヒットした敵に継続的なダメージを与える。,1,Rebirth,パッシブ
The_Parasite,The Parasite,,5.100.104,涙が障害物や敵にヒットした時に2つに分かれるようになる。,3,Rebirth,パッシブ
The_D6,The D6,,5.100.105,現在の部屋の全てのパッシブ、アクティブアイテムを全て他のランダムなアイテムに置き換える。置き換えられるアイテムは現在の部屋のアイテムプールから選択される。,4,Rebirth,アクティブ
Mr._Mega,Mr. Mega,,5.100.106,5個の爆弾を得る。爆弾のサイズを大きくし、爆弾のダメージと爆風半径を増加させる。,2,Rebirth,パッシブ
The_Pinking_Shears,The Pinking Shears,,5.100.107,現在の部屋のみアイザックの頭と胴体を分離し、飛行を付与する。胴体は敵を探し高い接触ダメージを与えるファミリアとなる。,2,Rebirth,アクティブ
The_Wafer,The Wafer,,5.100.108,ほぼ全てのハート1つ分のダメージを半ハート分のダメージに減少させる。,4,Rebirth,パッシブ
Money_%3D_Power,Money = Power,,5.100.109,所持しているコイン1枚毎にダメージ+0.04、99コインでダメージ+3.96を得る。,3,Rebirth,パッシブ
Mom%27s_Contacts,Mom's Contacts,,5.100.110,レンジ+0.38、ティアハイト+0.5、石化が付与された涙を発射するチャンスを得る。ヒットすると敵の動きを封じ、移動と攻撃が出来ない状態となる。,3,Rebirth,パッシブ
The_Bean,The Bean,,5.100.111,アイザックがおならをする、近距離の敵を毒状態にする。,0,Rebirth,アクティブ
Guardian_Angel,Guardian Angel,,5.100.112,敵のダメージをブロックする天使のオービタルファミリアをスポーンする。天使を敵に接触させると秒間105ダメージを与える。全てのオービタルファミリアの速度を上昇させる。,2,Rebirth,パッシブ
Demon_Baby,Demon Baby,,5.100.113,アイザックの後を追従するファミリアをスポーンする。ファミリアは一定距離内の敵に自動的に攻撃する。,2,Rebirth,パッシブ
Mom%27s_Knife,Mom's Knife,,5.100.114,アイザックの涙が敵を貫通し、障害物を通り抜け、接触するだけでダメージを与えるナイフに変化する。発射ボタンを推し続けると射程と威力が増加する。,4,Rebirth,パッシブ
Ouija_Board,Ouija Board,,5.100.115,涙が敵以外の障害物を貫通する涙になる。,2,Rebirth,パッシブ
9_Volt,9 Volt,,5.100.116,取得時にアクティブアイテムのチャージが完了する。アクティブアイテムのチャージ必要量を1つ減らす。1チャージのアイテムは時間経過でリチャージされるようになる。,2,Rebirth,パッシブ
Dead_Bird,Dead Bird,,5.100.117,アイザックがダメージ受けると飛行するファミリアをスポーンする。ファミリアは敵を追跡し、接触すると毎秒5ダメージを与える。,0,Rebirth,パッシブ
Brimstone,Brimstone,,5.100.118,アイザックの涙がレーザービームになる。レーザーは全ての敵と障害物を貫通し、大きなダメージを与える。レーザーはチャージした後にのみ放つ事が出来る。,4,Rebirth,パッシブ
Blood_Bag,Blood Bag,,5.100.119,赤ハートのコンテナを1つ得る、スピード+0.3。取得時に4つの赤ハートを回復する。,2,Rebirth,パッシブ
Odd_Mushroom_(Thin),Odd Mushroom,,5.100.120,ティア+1.7、スピード+0.3、ダメージをわずかに減少させる。,2,Rebirth,パッシブ
Odd_Mushroom_(Thin),Odd Mushroom,,5.100.121,赤ハートのコンテナを1つ得る、ダメージ+1、レンジ+0.38、スピード-0.2。,2,Rebirth,パッシブ
Whore_of_Babylon,Whore of Babylon,,5.100.122,アイザックのHPが半ハート以下の時、ダメージ+1.5、スピード+0.3。,2,Rebirth,パッシブ
Monster_Manual,Monster Manual,,5.100.123,"現在の部屋でのみ有効なランダムなファミリアをスポーンする。
(Repentanceで変更)現在のフロアでのみ有効なランダムなファミリアをスポーンする。",1,Rebirth,アクティブ
Dead_Sea_Scrolls,Dead Sea Scrolls,,5.100.124,ランダムなアクティブアイテムを発動する（全てのアイテムからではなく、専用のプールから選ばれる）,1,Rebirth,アクティブ
Bobby-Bomb,Bobby-Bomb,,5.100.125,5個の爆弾を得る。爆弾がホーミング効果を得て、敵にゆっくりと向かうようになる。,2,Rebirth,パッシブ
Razor_Blade,Razor Blade,,5.100.126,使用すると赤ハートを1つ消費し、部屋全体に1.2ダメージを与える。,0,Rebirth,アクティブ
Forget_Me_Now,Forget Me Now,,5.100.127,使用すると現在のフロアが別のレイアウトで再生成（新しいフロアに突入したかのようになる）される。所持していたアイテムや消耗品はそのままでForget me Nowはインベントリから削除される。,3,Rebirth,アクティブ
Forever_Alone,Forever Alone,,5.100.128,秒間30ダメージを与えるハエのオービタルファミリアをスポーンする。ハエはアイザックから少し距離を取って旋回する。,1,Rebirth,パッシブ
Bucket_of_Lard,Bucket of Lard,,5.100.129,"空の赤ハートコンテナを2つ得る。スピードｰ0.2、赤ハートを半分回復する。
(Repentanceで変更)赤ハートコンテナを2つ得る。",1,Rebirth,パッシブ
A_Pony,A Pony,,5.100.130,"所持していると飛行能力とスピード+1.5を得る。使用するとアイザックが向いている方向に突進する、突進中は無敵となり敵には40ダメージを与える。
(Repentanceで変更)28のフラットダメージとアイザックの4倍のダメージを与える。開いているドアは通過して突進できる。",2,Rebirth,アクティブ
Bomb_Bag,Bomb Bag,,5.100.131,3部屋毎に爆弾をドロップするファミリアをスポーンする。通常の爆弾以外に1+1の爆弾、トロールボム、ゴールデンボムがドロップする事がある。,2,Rebirth,パッシブ
A_Lump_of_Coal,A Lump of Coal,,5.100.132,涙が飛んだ飛距離に応じてダメージが上がるようになる。,3,Rebirth,パッシブ
Guppy%27s_Paw,Guppy's Paw,,5.100.133,使用すると赤ハートコンテナ1つをソウルハート3つに変換する。,3,Rebirth,アクティブ
Guppy%27s_Tail,Guppy's Tail,,5.100.134,部屋をクリアした時１/3の確率で宝箱が出現するようになりますが、2/9の確率で部屋のクリア時に何も出現しなくなります。,2,Rebirth,パッシブ
IV_Bag,IV Bag,,5.100.135,使用すると献血機と同じように赤ハートを半ハート分消費(チャプター4以降は赤ハート1つ消費）し、コインをドロップする。,1,Rebirth,アクティブ
Best_Friend,Best Friend,,5.100.136,足元にアイザックに似た人形をスポーンする。人形は5秒後に爆発し185ダメージを与える。敵は人形を狙うように動く。,1,Rebirth,アクティブ
Remote_Detonator,Remote Detonator,,5.100.137,取得時に爆弾を5個得る。設置する爆弾がリモート爆弾になり、Remote Detonator使用時に爆発するようになる。,1,Rebirth,アクティブ
Stigmata,Stigmata,,5.100.138,"赤ハートコンテナを1つ得る、ダメージ+0.3。
(Repentanceで追加)赤ハートを追加で1つ回復する。",2,Rebirth,パッシブ
Mom%27s_Purse,Mom's Purse,,5.100.139,"トリンケットを2つ所持できるようになる。
(Repentanceで追加)ランダムなトリンケットを1つドロップする。",3,Rebirth,パッシブ
Bob%27s_Curse,Bob's Curse,,5.100.140,"爆弾を5個得る。設置する爆弾に毒が付与される。
(Repentanceで追加)爆発後に毒の煙が残るようになり、アイザックは毒が無効になる。",1,Rebirth,パッシブ
Pageant_Boy,Pageant Boy,,5.100.141,"アイザックの周りに7枚のコインをドロップする。
コインの種類は通常通りランダム。",0,Rebirth,パッシブ
Scapular,Scapular,,5.100.142,部屋ごとに1回、アイザックの残りハートがハート半分まで減少した時にソウルハートを１つ得る。,2,Rebirth,パッシブ
Speed_Ball,Speed Ball,,5.100.143,スピード+0.3、ショットスピード+0.2。,2,Rebirth,パッシブ
Bum_Friend,Bum Friend,,5.100.144,"自分でコインを拾い集めるファミリアをスポーンさせる。ファミリアはコインの見返りとしてランダムなピックアップをドロップする。
リトルバッテリーやアイテムはドロップしない。",0,Rebirth,パッシブ
Guppy%27s_Head,Guppy's Head,,5.100.145,敵にダメージを与える 2〜4匹の青いハエをスポーンする。,3,Rebirth,アクティブ
Prayer_Card,Prayer Card,,5.100.146,使用するごとに1個のエターナルハートを得る。,3,Rebirth,アクティブ
Notched_Axe,Notched Axe,,5.100.147,"（rep以前）使用している間は触れた障害物やシークレットルームへの入り口を破壊することができるようになる。再度使用するかダメージを受けてキャンセルするまで、涙を発射したりアイテムを取得することはできない。
（rep以降）アイザックの涙をフォガッテンのボーンクラブのように振れるツルハシに切り替える。ツルハシは障害物を破壊することができ、敵にヒットすると3倍のダメージを与える。",1,Rebirth,アクティブ
Infestation,Infestation,,5.100.148,"（rep以前）アイザックがダメージを受けるたびに、1～3匹の青いハエをスポーンする。
（rep以降）アイザックがダメージを受けるたびに、2～6匹の青いハエをスポーンする。",0,Rebirth,パッシブ
Ipecac,Ipecac,,5.100.149,涙を爆発する毒の弾に置き換える。弾は口から山なりに発射される。,4,Rebirth,パッシブ
Tough_Love,Tough Love,,5.100.150,涙の代わりに、アイザックの3.2倍のダメージを与える歯を撃つ確率が追加される。,3,Rebirth,パッシブ
The_Mulligan,The Mulligan,,5.100.151,涙が敵にヒットした際、1/6の確率で青いハエをスポーンする。,3,Rebirth,パッシブ
Technology_2,Technology 2,,5.100.152,"アイザックの右目から発射される涙を、低ダメージで連続ヒットする貫通レーザーに置き換える。
（rep以前）ダメージダウン。",2,Rebirth,パッシブ
Mutant_Spider,Mutant Spider,,5.100.153,4方向ショットを付与するが、ティアが下がる。,3,Rebirth,パッシブ
Chemical_Peel,Chemical Peel,,5.100.154,左目から撃たれたティアにフラットダメージ+2。,2,Rebirth,パッシブ
The_Peeper,The Peeper,,5.100.155,"部屋内をゆっくりジグザグに浮遊するファミリアがスポーンする。
通過した敵にダメージを与える。",2,Rebirth,パッシブ
Habit,Habit,,5.100.156,アイザックが被弾をしたときに、アクティブアイテムのチャージを1部屋分得る。,2,Rebirth,パッシブ
Bloody_Lust,Bloody Lust,,5.100.157,"ダメージを受けるたびにアイザックのダメージが6回まで上昇する。
新しい階層に行くとこのボーナスはリセットされる。",3,Rebirth,パッシブ
Crystal_Ball,Crystal Ball,,5.100.158,使用すると(スーパーシークレットルームを除く)マップが公開され、ソウルハートかランダムなカード/ルーンをドロップする。,3,Rebirth,アクティブ
Spirit_of_the_Night,Spirit of the Night,,5.100.159,地形貫通ティアと飛行を付与する。,3,Rebirth,パッシブ
Crack_the_Sky,Crack the Sky,,5.100.160,地上へランダムに降り注ぐ5本の光線を召喚し、触れた敵へ大ダメージを与える。,2,Rebirth,アクティブ
Ankh,Ankh,,5.100.161,死亡時に、アイザックは？？？として3個のソウルハートと共に最も最近の非敵対部屋へリスポーンする。,1,Rebirth,パッシブ
Celtic_Cross,Celtic Cross,,5.100.162,ダメージを受けた際に7秒間全ダメージを無効にするシールドを作成する、the Book of Shadowsの効果が発動する可能性が付与される。,1,Rebirth,パッシブ
Ghost_Baby,Ghost Baby,,5.100.163,アイザックに付いてきて地形貫通ティアを撃つファミリアがスポーンする。,1,Rebirth,パッシブ
The_Candle,The Candle,,5.100.164,"溝を超える(ただし岩は通過しない)一時的な炎を投げる。
炎は通過したものにダメージを与える。",2,Rebirth,アクティブ
Cat-O-Nine-Tails,Cat-O-Nine-Tails,,5.100.165,ダメージ+1、ショットスピード+0.23。,3,Rebirth,パッシブ
D20,D20,,5.100.166,現在の部屋のピックアップアイテムを再抽選する。,2,Rebirth,アクティブ
Harlequin_Baby,Harlequin Baby,,5.100.167,アイザックに付いてきて一度に2発Vの字にティアを撃つファミリアがスポーンする。,1,Rebirth,パッシブ
Epic_Fetus,Epic Fetus,,5.100.168,アイザックのティアがDoctor's Remoteを使用したときのような誘導ミサイルに置換される。,4,Rebirth,パッシブ
Polyphemus,Polyphemus,,5.100.169,"アイザックが大規模なダメージを与える大きなティアを撃つ、ただしファイアレートは大幅に下がる。
ティアが敵を倒した際、余剰ダメージ分がティアとして貫通する。",4,Rebirth,パッシブ
Daddy_Longlegs,Daddy Longlegs,,5.100.170,あしながおじさんの影がアイザックについてきてたまに敵を踏み付け合計40ダメージを与える。,3,Rebirth,パッシブ
Spider_Butt,Spider Butt,,5.100.171,"部屋中の敵に10ダメージを与え、4秒間敵が速度低下する。
Spider Buttで倒された敵は青クモを生成する。",1,Rebirth,アクティブ
Sacrificial_Dagger,Sacrificial Dagger,,5.100.172,ダガーのオービタルファミリアを生成し、敵の弾をブロックして接触した敵に大ダメージを与える。,2,Rebirth,パッシブ
Mitre,Mitre,,5.100.173,赤ハート系のピックアップアイテムをソウルハート系に変換する可能性を付与する。,3,Rebirth,パッシブ
Rainbow_Baby,Rainbow Baby,,5.100.174,アイザックに付いてきてランダムな効果を持つティアを撃つファミリアをスポーンする。,1,Rebirth,パッシブ
Dad%27s_Key,Dad's Key,,5.100.175,"起動したときに現在の部屋の全てのドアを開ける。
ドアは鍵が必要なもの、シークレットルームの入り口、メガサタンへのドアも含む。",1,Rebirth,アクティブ
Stem_Cells,Stem Cells,,5.100.176,満タンの赤ハートコンテナを1つ得て、ショットスピード+0.16。,1,Rebirth,パッシブ
Portable_Slot,Portable Slot,,5.100.177,スロットマシーンのように、使用時に1コインを消費して、ランダムなピックアップアイテムがドロップする可能性がある。,0,Rebirth,アクティブ
Holy_Water,Holy Water,,5.100.178,"アイザックが撃った時に前へ飛ぶ瓶のファミリア。
敵に当たったときに割れ、敵を石化させる青いクリープを作る。",3,Rebirth,パッシブ
Fate,Fate,,5.100.179,飛行とエターナルハート1つを付与する。,3,Rebirth,パッシブ
